"0000 - US president","0001 - US senate","0002 - governor","0003 - County Clerk","0005 - mayor","0006 - Question 1 - school budget override","0007 - Question 2 - new firehouse land purchase"
8625d4949372f969b9d0affcbf7445ce0b1bc15c,f15534d5bba604c9514dd7ce0d293de5c0446d15,ad915c2de0b44099a9c92ecd3c2347f58287cf6e,a100dd709aca69543b85ec2ec8031cccad216c61,3715e216d5a7c5770a20aa421cbcf37d08bc0d12,e4c36735c1c7e5d064f47b6a2836a10c367330e4,c455d40e106a65172ecd187e6aa3ed19cb833ee8
fad4eb1c97b5f547a921c377d8d683d0837f7ff8,0a9682dccf6ab5cb83d8a5ce43786e74514ce3ef,ef1b88c931222669997639a0c45f26a4ff0a7342,7d3e7f992628931d416de2095e0420436ce8f53f,c9734a3be4ef3533b4c1df0f14305bebe118b031,92b70d29cbd677418ffd6166e5c455dedcf4033b,e4ae73730cf6d00e499af328d17c41f88599711c
e634f0f78c97c4718128d545434fcca4167e3e14,5cb58e6aa13e473fb7c75f15a815b056b5f19bd9,4998cfeef732840db67d966aedd7045107b8cbd0,0295e4841703d9cd3b7b6aeefc7addc6c8158c2f,787d11cfdcd02be906580f162e27b0b530be7d52,e95d4990393e1ef7debc56952e4170ea30e1f686,4a3ae1e0a72c5b1f9a5fcb760703417b2400d033
69d5296797c03dca7f2cf0e7db85c8261d19ab6e,3a33eda92db525c91e665b71f1f74ff3eef2996d,b483cfea458b77bdb8a7ac61aa92f89db8a3d24b,ac7b882046c51ba96d30be850b84132b243281dd,3969b07e49ef870163e559e598c3109d48c485a4,b467e260a9616bc3e0e6d373936b2ca11cb7bf58,28ffb8456a6e3693949f0177005c3fc1d5b50092
8b063acf3bed954aba007358d9cace0b98bfe5b7,2d2a436c2bd3dc7112a151639a648584bb14bec4,6b176510ab2f8c60d726c38c1476c033cf9845f3,0081f73899f2c790f42e7fabb61cd3130cc2fec4,b490f684dc44c96bed44cb03befd011f5603610e,d051c57ad90b218c1ab8bfee85a296e93aef7c65,5cd15c46ee682dce643fadbcaf9be1c50433e9a6
f3f3946e781b818110a0fb401250ee04aa6b75ec,b02e9e094f08e8621e9b96200b47f7f8ebc2af97,921b46754e5e6da13c4f3c5c59f0665d75bf3478,7ec553f8092bab9834fe0745c694e37a40a1dd54,fad402240825c9070bccf4f4490dfa639a1ed2ad,64d02ad0c8d5ff897ca8d6bcb80794af8264f7df,d72e871124b98e32c4e1d97f358809e7667a1332
54d1ac2e7b0e48e3926ea4a87fea2bad3b70741e,aabc16ffba4a8619ff3dad8a25f2724d428fe032,d298ffcfebf4552a3c7ebcec694d5fd7704f2972,2772305c6eece1bbb577af219f52568a8032f56a,81075ee6d35db66754c9b4592f2f63557f8e5953,e2b0b4a8b88ab7eecfea40b1c891947f11f4313a,fa19a639810aa04555cd156fdcf94ff7d4470010
1f2040177004dec12673fe7781fd0ecfb2c44ebf,7a095fe65accbc18c993a4705332b0c997afac64,260cb7aa5a2c9ac981258511df959c1302879513,4c2eba9e3d75cea52124ad581257534929ec6f1d,e937b24f68ebc09299e870e8bbed5735f8a7b3d8,ed862ab6c24ebab091621e9c6773aed7e8a909e1,fa7a43aac524b79b98729b4c4622da4f6f114a42
b9d3cdfa51cbe1e222aae9307d1af297f5a64ec6,f51fab7e56465be5a1543b4e3de52bff498fba19,3e3d0e44a6824cd23ea33b4041c0b4e5074e914f,a2772e1de111ba0d34af693679b881d77fc355f6,b8d08cdd436931ac5ed0d254f9f8cac78232c6d0,c7deabbf1193eacce6dde029a0f06ec84b5b2096,db6e72071414d139a8986cfe76de1406bce0a1c9
5228291848db04dde94a53349b4093e97ad58262,e2f13f37f1848238a9ed3e5665183f289937c64f,612526a0aa6f4e34620622ecbe9d8e424a04f756,a0be18d673526fbdf14dae96bf5df877461fca95,c94ae3dd370ea3bc4e1515682ddd58df839728e3,e5b128e616357b476ca211007b010d94fe563d32,409f9ea3e707a7512187d3540ab9e5f6ca4cee8e
cd0e9dd751146b80ccc8961a157884654695db2d,4486a2a1a29610c054cc9a0e77f0b97a4edaf9df,3f9f23932053526c51e444cc6871784506eda362,e47dcebe1bf987a25298441a055fd36c69297aa3,7bb84ae7a31cd9eb1aa81e86d46216d7174f3d32,f7bd77d6ea999931e695d6ac87ee7789bb0076ba,49d970965fa7996e17151a9f5ff9ccbb5ac59009
98ae83d798c7ca6df42392ff56bf1db8c8acdb50,9f07ad06bee29967ad6435ba62587102b5f267ff,e0e41105fb2e806589b0cf84a989e2efaed7a2c0,11b2414c82a6718fb55a64f9d525d04e075b11d0,a9d594531f63406a7a634cc46e9b50f816b21e8e,3dfdc0a0d96bfb27592257e7fd7a2cf1e59a30f8,414886bf24cf92d298d99e754154b42e6b194ab5
89d11cc323ffab9857722da4141cef59ab21e3bc,56513b46d17a64e4cde3753385862437e488f5a6,b822977ce20cf54f664d610e4838546b99146208,3fed1f9cfdeb15cfcac2336a0197100f3af19d79,1611fa5737290105c09b750c2dcefc5f95d0f45f,488f4a53cee8c322dbdb7587dea9dbb4d7d3dd05,6ea12d8ec1b8094e3a44acb66171518fd9891b76
057628bcb4f15011a27fe7a36921185a156c4c9b,29a8765788fba9215a2e3b02614fa560dc8cbce0,495612da5f6522b2bbbda06703d0d3af04761cb5,09b897cdbd443d3d116ef3c55de6b53ec442b29a,25f991e2fe5f943025f0ff2d3ad84fa82214cb22,5e3cbf9c317387ade2973bcadd8bc6747e87d402,dc64dc6dc7fd6f3274d6e4d85e22c0748314f9dd
cf2fb6e8ea08ffe54167fc335f81100042dcac61,c36fb97b1dd712a0ef6f3c2d8c5417f8a779886a,c45064d1da5c45c220195131ed8da468bfe9af4b,be185663b51a0c07bdb296fe1ed76dcc54fc3e93,18dfee59d7b6999887467757b08b7fcccb12eac5,29c35140c74c2fe4ea6262cbf1b7b7f89b2e4abe,e7fe5b962adc8308def66c5057a8a180c1ab6b3e
54e8e8dba9a466a3e8434f8ad68cd660f0947b3f,cf792bd52605f6767fff50a3d0be5fd6dd2fa4e4,3a95c85900fa51383f06fd8d27fa514af42f5a3f,257cbf12865eecf09f503ca09f1a3b2f47c8e213,2c70a32a5d1dc7b53e7f0bc4679a54af8aee1bbf,b975dd926d5054c974983ec02140b61ef991d572,10c09f28a35d66e25fff20d7fb23d3ad18d93a9f
bd9bc943403124ae0500c87dab741778ba5ee5ed,0a9221cf5c5fe02dd94915d9352b4cb309bb3a5f,7a5646b4a48e702156b2f1661098d49160192632,8a38b471561f4b29135277d07791b829f1272939,3e04101eb8885297be5ada2a1039c440dd3054f9,fb155cd9934ed10c73239950f21836759941c7be,e031c1e15182bf9616a382437ad2039efd3fea6d
93b498ce505a1d5f930eee64baf2deefbc692c9a,97d3037598816b6a59d39a72469b25f03015dd7d,cd191cd283dfa66ab2864ae199f8c11fa57f48f9,b28e53eac7f8c011b264804a83bdfb06d9c59ff7,da3c0a14fc0bb898c8314025374f7bb7bcbb6c5f,74a1759a8eba201f219351ea17b6fcbdb66972e2,5c9a8712d89ef2ddd61c30bf2cdc87a51417d1e4
15d743ceb4f4d8987ab2d2dfbbfb53c27ca7745a,98b9f86cd449ccf4b42d15fcc1458361d4372e6f,22caa5699db1ee7bfe8d121de356d763ea0c1d82,2e8165ef8e1bad8da183a6e76c507dc7dca5760d,07703cec47a1fa9a6d005bde773c1bb32c91b5ec,a623c82ac6e82945f3c5b9ad20b9cc7158e1d744,f1116ebb73b7419a3719592e9f3139e3413030f3
42cf20bb25aa7aed57d17d5b7c2cbd00e17340d2,de3aced707d3c482d000bb5c2755db60eef0bade,14d7b61246503412e42a3a023d92bffd8e9fa982,64961d9b59999164b81319186278de8af9d92044,32c18b7f39158c339911c00709a6a06328a9b57b,2f73402cd45873b62a6826bfb252166b1aea9f42,e4036ef5d4846e609a81a93b2d831ec0588e0692
3771316c27e31e3d303eb10a793a97ddbdc270c9,d3d122842648713846d42ffb383be9f2f88a64ba,5db5f3460df521b8343a5306812589d8a0bc3876,089a0b97693ce3de128f038d9d37c287879ba406,98b6632b094afb5f43f24348deb8f4992cf02d1b,962dbb195b7bcd6de65f3083e9868bb513213cdb,a3a8e32e8fdbda84d237e621e3492a3e4646f8f6
ac67e052d0f2a83241af074bdc2f959d4eeb003e,58bb01d5ac20911adaa1293c4d588fe3a6be3f2e,b756b01b191a1b166fbcc4f806076c502c27d6f9,f715025e47dc2688f47f8e35163f0e9bd80d1769,b6b4a3bf7e1a09c0166c4fb8f8447ab2a1ea1cb3,dfd11250912b4917db5123117c86d0fb7c0f7124,13b400e8aa2a04138bfa598d3113ef27207431dd
3801a74643e6010448d148ad1a50cfb64666d31d,9a105dc5f335ff7e13bb0fe6916dac09e7bd0535,80503023f9fa1256eda13013eb84b92c28036026,32d3672605af02a4f578fe556d1eb5a49080d7f3,8a6ea1a488581057cc170aeac8854b3b608f2191,d0e2111ad3a07d2fe3271b49958a3bba19fc7424,093af7ffca04037badf4e0781f688d18841427e7
4cebf7f4032135c4e81f413f4d18c23185a1e9e9,7bd87a066e9d09674c59115167e1c0e946eafbcb,688fac3e3d64abbf66b19ac18f3485cb915308a2,fee7f114a62fdfd0048693550164fdfad373dd7f,0f86461b067442cff913ece40e0c9f43f7a73269,05a0a5fce770ecbdb9191d18eeecaae057aa43b1,c76430a532291eabeb91282890edb263102c3003
87072748b79926827249f82a994314d5a4eddb84,66e6b24364182b586d806141448706782f19fcb7,d8c7e7b774b47a942a2ae1be51bfccc54a195b98,cdcf1ff1ae577769d0682730efef96f109b551fe,36cdfcde49aeba2205c4ebde77e93fcffbbba681,df333a081f6b61dadaa2c1757fabdd4d70c351a8,2670c665e8a0a631c7fba7265e4ddf91c483b2bf
637e570849989a84a10d7cba630040acaff2c3ab,e5693c5b186341d35610d7966b3b9538792e27cf,faf037c246285fff4eedb4acd6c58ec9a061ea98,838f4ee6928e40c32e45ff4f0cdbdf5e08627754,5f45249b2133eaea5bd824b6ce2f7a4f5b109372,3e5ccf8bba9398c4405eee9651decb8c0e707045,bad629ada8f333874a778265b8a83f7ab6910f50
1cea405b217522581eaf9b41029e6727c3d49656,594bf71bbb517589dbee28f02bdbfb261b317904,f684b6cf862a357922a21ec94519b1d9c69a16aa,2b16cae5e6bdb4e4f6f663f3a7770b142622767f,cb847a202f0a26509685e1e4d2099405fbf0f39c,5950782ac412022aec5bd4cccd826ccb6821c17d,e309ef0804030cb0c2c32d5bb91eee77f54f1025
15d28d8507986c87f3010b80ef3ea430275de0ff,8264c99ed97325fe32fed2085ccc6fd04f1e6238,9a4d05b7970e49412d0496e43c5d9265a2e3edda,cb9b50f649ed02679a3ce9fa19ce8d3d2ba550b5,102687fd29526edaf7c9f311f54e3a04b5c18c19,9bd56a6bd1724b97f95685970ab97434e964829f,216e76ab0c00f78210997c7121b5704980d1f576
